"Anchor-byh49a-0 href","Image__PictureImage-sc-412cjc-1 src","Card__ImageCaption-sc-1ra20i5-7","Anchor-byh49a-0 href 2","Heading-sc-1w5xk2o-0","HeadingWithIcon__NoWrap-sc-1kfmde2-1","Paragraph-sc-1iyax29-0","RankList__Rank-sc-2xewen-2","Anchor-byh49a-0 href 3","Rating__IconSvg-sc-1naeqqj-1 href","ReviewSnapshot__StyledSpan-sc-702mfw-0","Paragraph-sc-1iyax29-0 2","QuickStatHug__Description-hb1bl8-1","QuickStatHug__Description-hb1bl8-1 2","Paragraph-sc-1iyax29-0 4","RankList__RankLink-sc-2xewen-3 2","label-wrapper 3","QuickStatHug__Description-hb1bl8-1 3","Paragraph-sc-1iyax29-0 5","short-label-wrapper 3","Paragraph-sc-1iyax29-0 6"
"https://www.usnews.com/best-colleges/university-of-nebraska-omaha-2554?photo-strip","https://www.usnews.com/dims4/USNEWS/7265b60/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F30%2F1d%2F80284e1b4d5c8958f796111c9a8f%2F1135-digad-uga-usnews-hero-image.jpg","View all 25 photos","https://www.usnews.com/best-colleges/university-of-nebraska-omaha-2554","University of Nebraska","Omaha","Omaha, NE","#304","https://www.usnews.com/best-colleges/university-of-nebraska-omaha-2554#reviewsandratings","[object Object]","6 reviews","Founded in 1908, University of Nebraska Omaha is a public institution.","$21,718","12,026","(out-of-state)","(tie)","Tuition and Fees","$8,136","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/the-university-of-texas-at-el-paso-3661?photo-strip","https://www.usnews.com/dims4/USNEWS/40a2358/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fc0%2Fcfc26037f670c744dd045376b22fda%2Fcollege-photo_6429.jpg","View all 13 photos","https://www.usnews.com/best-colleges/the-university-of-texas-at-el-paso-3661","The University of Texas at El","Paso","El Paso, TX","#304","https://www.usnews.com/best-colleges/the-university-of-texas-at-el-paso-3661#reviewsandratings","[object Object]","10 reviews","Founded in 1914, The University of Texas at El Paso is a public institution. The school has 31.2% of its classes with fewer than 20 students, and the student-faculty ratio at The University of Texas at El Paso is 19:1.","$24,952","20,165","(out-of-state)","(tie)","Tuition and Fees","$9,544","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/western-michigan-university-2330?photo-strip","https://www.usnews.com/dims4/USNEWS/93ff256/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fa8%2F10%2Fc2b434c54af2b17186217b05396a%2Fhero-image-1920x760.jpg","View all 23 photos","https://www.usnews.com/best-colleges/western-michigan-university-2330","Western Michigan","University","Kalamazoo, MI","#304","https://www.usnews.com/best-colleges/western-michigan-university-2330#reviewsandratings","[object Object]","11 reviews","Located in Kalamazoo, Western Michigan University offers more than 300 student organizations, nearly 30 fraternities and sororities and many Division I sports. Off campus, WMU students can check out Kalamazoo’s zoo, theater and festivals, or drive 40 minutes to the Lake Michigan beaches of South Haven.","$18,218","14,397","(out-of-state)","(tie)","Tuition and Fees","$14,594","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/abilene-christian-university-3537?photo-strip","https://www.usnews.com/dims4/USNEWS/e9de9ea/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F29%2F66cf079a8d9a10be0108b57d478603%2Fcollege-photo_36610.jpg","View all 24 photos","https://www.usnews.com/best-colleges/abilene-christian-university-3537","Abilene Christian","University","Abilene, TX","#320","https://www.usnews.com/best-colleges/abilene-christian-university-3537#reviewsandratings","[object Object]","3 reviews","Abilene Christian University is a Texas institution affiliated with the Churches of Christ. Students are required to attend daily chapel sessions and take Bible courses.","$42,380","3,189","(fall 2022)","(tie)","","","","",""
"","https://www.usnews.com/static-atlas/assets/img/education/education.svg","","https://www.usnews.com/best-colleges/andrews-university-2238","Andrews","University","Berrien Springs, MI","#320","https://www.usnews.com/best-colleges/andrews-university-2238#reviewsandratings","[object Object]","2 reviews","Founded in 1874, Andrews University is a private institution.","$33,710","1,295","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/campbell-university-2913?photo-strip","https://www.usnews.com/dims4/USNEWS/3a1b680/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F6f%2F766070dfe992a4db92249e3ea8a722%2Fcollege-photo_7952.jpg","View 1 photo","https://www.usnews.com/best-colleges/campbell-university-2913","Campbell","University","Buies Creek, NC","#320","https://www.usnews.com/best-colleges/campbell-university-2913#reviewsandratings","[object Object]","5 reviews","Founded in 1887, Campbell University is a private institution. The school has 66.2% of its classes with fewer than 20 students, and the student-faculty ratio at Campbell University is 13:1.","$40,410","2,965","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/cleveland-state-university-3032?photo-strip","https://www.usnews.com/dims4/USNEWS/2d7f1fc/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Ffa%2F9cc50b21ae83b93c9505a1532c715e%2Fcollege-photo_22561.jpg","View all 24 photos","https://www.usnews.com/best-colleges/cleveland-state-university-3032","Cleveland State","University","Cleveland, OH","#320","https://www.usnews.com/best-colleges/cleveland-state-university-3032#reviewsandratings","[object Object]","3 reviews","At Cleveland State University, students can study in more than 200 academic programs, join more than 150 campus clubs and visit numerous city attractions, such as the Rock and Roll Hall of Fame. Notable CSU alumni include the late Carl Stokes, who, as a former mayor of Cleveland, was the first African-American elected mayor of a major American city.","$17,875","9,950","(out-of-state)","(tie)","Tuition and Fees","$12,550","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/dyouville-college-2712?photo-strip","https://www.usnews.com/dims4/USNEWS/3ecdbdd/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F17%2F4f8f9c4ca2d8233ae43acc482f5792%2Fcollege-photo_31403.jpg","View all 22 photos","https://www.usnews.com/best-colleges/dyouville-college-2712","D'Youville","University","Buffalo, NY","#320","","","","Founded in 1908, D'Youville University is a private institution.","$33,540","1,399","(fall 2022)","(tie)","","","","",""
"","https://www.usnews.com/static-atlas/assets/img/education/education.svg","","https://www.usnews.com/best-colleges/east-tennessee-state-university-3487","East Tennessee State","University","Johnson City, TN","#320","","","","East Tennessee State University in Johnson City is largely a commuter school. The ETSU Buccaneers compete in the NCAA Division I Southern Conference.","$13,484","10,553","(out-of-state)","(tie)","Tuition and Fees","$9,674","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/iup-3277?photo-strip","https://www.usnews.com/dims4/USNEWS/cf3c557/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F59%2F2633f0f023574215764b906341cc26%2Fcollege-photo_36082.jpg","View all 18 photos","https://www.usnews.com/best-colleges/iup-3277","Indiana University of","Pennsylvania","Indiana, PA","#320","https://www.usnews.com/best-colleges/iup-3277#reviewsandratings","[object Object]","2 reviews","Indiana University of Pennsylvania, better known as IUP, is located about 60 miles northeast of Pittsburgh and offers Division II sports, Greek life and more than 250 campus clubs. Notable IUP alumni include Chad Hurley, the co-founder and former CEO of YouTube.","$14,864","7,047","(out-of-state)","(tie)","Tuition and Fees","$11,380","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/kean-university-2622?photo-strip","https://www.usnews.com/dims4/USNEWS/a58c664/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F99%2F31f89478f263ca6f2ca895f72332e4%2Fcollege-photo_35037.jpg","View all 10 photos","https://www.usnews.com/best-colleges/kean-university-2622","Kean","University","Union, NJ","#320","https://www.usnews.com/best-colleges/kean-university-2622#reviewsandratings","[object Object]","6 reviews","Students at Kean University in New Jersey can choose from nearly 50 undergraduate majors and more than 30 master's programs. Outside the classroom, students can visit the school's two cougar mascots, named Sage and Scout, in a nearby zoo.","$21,076","10,845","(out-of-state)","(tie)","Tuition and Fees","$13,426","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/marymount-university-3724?photo-strip","https://www.usnews.com/dims4/USNEWS/7a5683f/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F04%2Ff7e22c1b7577ccc35c041ce70703d3%2Fcollege-photo_37204.jpg","View all 23 photos","https://www.usnews.com/best-colleges/marymount-university-3724","Marymount","University","Arlington, VA","#320","https://www.usnews.com/best-colleges/marymount-university-3724#reviewsandratings","[object Object]","8 reviews","Marymount University is a private, Catholic school in Arlington, Virginia, near Washington. Many Marymount students like to show their school spirit by cheering with the Blue Crew at athletic events and participating in the Campus Wars to raise money for charity.","$38,250","2,275","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/st-ambrose-university-1889?photo-strip","https://www.usnews.com/dims4/USNEWS/ad54a8e/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Ff5%2Ffe757250969d45cfad6040cf1f8021%2Fcollege-photo_36557.jpg","View all 21 photos","https://www.usnews.com/best-colleges/st-ambrose-university-1889","St. Ambrose","University","Davenport, IA","#320","https://www.usnews.com/best-colleges/st-ambrose-university-1889#reviewsandratings","[object Object]","5 reviews","Founded in 1882, St. Ambrose University is a private institution.","$35,598","2,120","(fall 2022)","(tie)","","","","",""
"","https://www.usnews.com/static-atlas/assets/img/education/education.svg","","https://www.usnews.com/best-colleges/university-of-puerto-rico-rio-piedras-7108","University of Puerto Rico--Rio","Piedras","Rio Piedras, PR","#320","https://www.usnews.com/best-colleges/university-of-puerto-rico-rio-piedras-7108#reviewsandratings","[object Object]","3 reviews","Founded in 1903, University of Puerto Rico--Rio Piedras is a public institution.","$2,168","10,207","(out-of-state)","(tie)","Tuition and Fees","$5,324","(in-state)","Tuition","(fall 2022)"
"","https://www.usnews.com/static-atlas/assets/img/education/education.svg","","https://www.usnews.com/best-colleges/augusta-university-1579","Augusta","University","Augusta, GA","#332","https://www.usnews.com/best-colleges/augusta-university-1579#reviewsandratings","[object Object]","2 reviews","Founded in 1828, Augusta University is a public institution.","$22,270","5,396","(out-of-state)","(tie)","Tuition and Fees","$6,892","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/boise-state-university-1616?photo-strip","https://www.usnews.com/dims4/USNEWS/f8867ed/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F48%2Ff2418041fe6fc3e498cf26fb0d9519%2FBoiseState_17_18_0065.jpg","View all 22 photos","https://www.usnews.com/best-colleges/boise-state-university-1616","Boise State","University","Boise, ID","#332","https://www.usnews.com/best-colleges/boise-state-university-1616#reviewsandratings","[object Object]","13 reviews","Located in western Idaho, Boise State University offers more than 170 academic programs, including the nation’s only degree in raptor biology. Boise State is also home to unique athletic facilities, such as the recreation center with a 7,200-square-foot rock wall, and Bronco Stadium, with its famous blue turf football field.","$26,976","22,962","(out-of-state)","(tie)","Tuition and Fees","$8,782","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/marshall-university-3815?photo-strip","https://www.usnews.com/dims4/USNEWS/da4019a/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F2e%2F90759d18f0a79fe2e5bab10ee90b7b%2Fcollege-photo_11166.jpg","View all 18 photos","https://www.usnews.com/best-colleges/marshall-university-3815","Marshall","University","Huntington, WV","#332","https://www.usnews.com/best-colleges/marshall-university-3815#reviewsandratings","[object Object]","9 reviews","Founded in 1837, Marshall University is a public institution.","$19,658","7,962","(out-of-state)","(tie)","Tuition and Fees","$8,604","(in-state)","Tuition","(fall 2022)"
"","https://www.usnews.com/static-atlas/assets/img/education/education.svg","","https://www.usnews.com/best-colleges/the-masters-university-and-seminary-1220","The Master's University and","Seminary","Santa Clarita, CA","#332","","","","The Master's University and Seminary is a Christian college in Santa Clarita, California, about 30 miles from downtown Los Angeles. Each year begins with the Week of Welcome, commonly called WOW, to help new students transition to the school. Student organizations include the Adventure Society, Urban Garden and a soccer club. All student activities are guided by a deliberate spiritual mission, particularly the campus ministries programs, which include community service and outreach projects, internships and spring break mission trips. Students live in one of the single-sex residence halls or in one of two split dorms, which house both men and women in separate areas. The school's varsity sports teams compete in the National Association of Intercollegiate Athletics and are known as the Mustangs.","$32,870","1,765","(fall 2022)","(tie)","","","","",""
"","https://www.usnews.com/static-atlas/assets/img/education/education.svg","","https://www.usnews.com/best-colleges/morgan-state-university-2083","Morgan State","University","Baltimore, MD","#332","https://www.usnews.com/best-colleges/morgan-state-university-2083#reviewsandratings","[object Object]","11 reviews","Founded in 1867, Morgan State University is a public institution. The school has 39.7% of its classes with fewer than 20 students, and the student-faculty ratio at Morgan State University is 17:1.","$18,800","7,609","(out-of-state)","(tie)","Tuition and Fees","$8,118","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/oakland-university-2307?photo-strip","https://www.usnews.com/dims4/USNEWS/0098044/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fe7%2F64869bcb9ffe9b4a0c937073ae7758%2Fcollege-photo_21696.jpg","View all 25 photos","https://www.usnews.com/best-colleges/oakland-university-2307","Oakland","University","Rochester, MI","#332","https://www.usnews.com/best-colleges/oakland-university-2307#reviewsandratings","[object Object]","2 reviews","Located about 30 miles northwest of Detroit, Oakland University is in the suburb of Rochester, Michigan. Classes at Oakland are usually small, often with fewer than 35 students, and only 1 percent of courses are taught by graduate assistants.","$23,188","12,841","(out-of-state)","(tie)","Tuition and Fees","$14,694","(in-state)","Tuition","(fall 2022)"
