Rank,Name,Location,Overall Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,Number of Students,Student-Staff Ratio,International Students Percentage,Female-Male Ratio
1501+,Bolu Abant Izzet Baysal University,Turkey,9.7–22.7,15.6,9.3,29.2,17.4,32.4,"23,820",22.1,9%,55 : 45
1501+,Bozok University,Turkey,9.7–22.7,16.1,9.4,30.3,16.9,28.9,"13,417",14.4,5%,51 : 49
1501+,University of Brawijaya,Indonesia,9.7–22.7,20.5,9.9,17.2,20.4,25.7,"55,332",14.4,1%,56 : 44
1501+,Burapha University,Thailand,9.7–22.7,16.0,9.8,10.3,20.9,27.6,"24,431",17.4,2%,66 : 34
1501+,Bursa Technical University,Turkey,9.7–22.7,13.7,9.4,30.4,18.5,29.7,"8,696",18.5,8%,48 : 52
1501+,Bursa Uludağ University,Turkey,9.7–22.7,18.8,10.4,20.0,31.0,32.3,"41,901",24.2,10%,50 : 50
1501+,University of Caldas,Colombia,9.7–22.7,10.1,11.0,9.0,53.2,32.2,"27,456",58.2,0%,49 : 51
1501+,Çankırı Karatekin University,Turkey,9.7–22.7,12.5,9.5,22.7,15.6,41.0,"10,567",19.9,20%,53 : 47
1501+,Catholic University of Brasília,Brazil,9.7–22.7,15.4,10.5,11.7,19.0,35.7,"10,064",22.6,0%,53 : 47
1501+,Catholic University of the North,Chile,9.7–22.7,14.2,15.2,29.0,18.2,58.0,"11,528",20.3,3%,46 : 54
1501+,Universidad Católica del Maule,Chile,9.7–22.7,13.4,13.4,19.3,15.8,57.5,"10,891",21.1,3%,58 : 42
1501+,Universidad Católica de la Santísima Concepción,Chile,9.7–22.7,13.2,14.9,22.9,16.9,48.9,"9,879",22.9,0%,56 : 44
1501+,University of Caxias do Sul,Brazil,9.7–22.7,15.9,9.4,11.8,22.3,21.6,"15,054",30.4,0%,53 : 47
1501+,Ceará State University,Brazil,9.7–22.7,21.1,11.4,8.9,17.9,20.2,"16,305",14.7,0%,54 : 46
1501+,Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET-RJ),Brazil,9.7–22.7,12.4,9.7,18.2,16.7,30.6,"18,816",21.0,0%,38 : 62
1501+,CES University,Colombia,9.7–22.7,19.2,9.1,5.8,16.4,37.1,"6,612",13.6,3%,69 : 31
1501+,Chaoyang University of Technology,Taiwan,9.7–22.7,14.1,18.2,28.2,47.0,38.9,"14,432",37.5,5%,55 : 45
1501+,College of Charleston,United States,9.7–22.7,17.4,7.9,30.4,23.2,29.8,"9,986",16.3,1%,68 : 32
1501+,Chelyabinsk State University,Russian Federation,9.7–22.7,12.3,10.7,10.7,17.0,25.9,"11,226",24.3,2%,62 : 38
1501+,Chiba Institute of Technology,Japan,9.7–22.7,14.8,8.8,13.0,26.1,20.9,"9,979",24.4,2%,15 : 85
1501+,Chinese Culture University,Taiwan,9.7–22.7,13.9,10.0,16.8,26.1,29.8,"23,152",23.5,6%,50 : 50
1501+,Université Chouaïb Doukkali,Morocco,9.7–22.7,13.4,10.8,28.8,18.9,26.7,"23,437",34.5,2%,58 : 42
1501+,Chubu University,Japan,9.7–22.7,17.1,11.9,15.9,33.4,34.1,"8,929",17.1,2%,27 : 73
1501+,Chuo University,Japan,9.7–22.7,18.7,12.7,15.5,27.2,30.4,"26,161",35.6,4%,38 : 62
1501+,University of Colima,Mexico,9.7–22.7,21.6,8.0,12.4,20.0,31.6,"14,288",9.3,0%,55 : 45
1501+,Comillas Pontifical University,Spain,9.7–22.7,18.3,15.7,26.3,31.4,44.2,"9,765",21.0,7%,55 : 45
1501+,Communication University of China,China,9.7–22.7,27.5,17.3,15.5,37.6,23.4,"17,316",15.3,3%,70 : 30
1501+,Cracow University of Technology,Poland,9.7–22.7,21.2,10.7,30.4,28.2,27.3,"13,510",12.2,5%,36 : 64
1501+,University of Craiova,Romania,9.7–22.7,18.3,11.5,25.2,18.4,24.0,"16,907",20.9,4%,50 : 50
1501+,Damghan University,Iran,9.7–22.7,17.7,11.4,27.0,17.9,27.9,"4,709",15.9,0%,69 : 31
1501+,University of Dar es Salaam,Tanzania,9.7–22.7,14.4,10.3,28.2,21.7,49.5,"36,666",21.1,0%,47 : 53
1501+,De La Salle University,Philippines,9.7–22.7,19.6,12.8,31.3,17.4,29.3,"14,905",14.5,3%,50 : 50
1501+,University for Development Studies,Ghana,9.7–22.7,11.1,9.9,31.1,18.9,51.5,"16,714",27.4,0%,43 : 57
1501+,Dicle University,Turkey,9.7–22.7,30.3,16.9,12.7,53.0,21.9,"32,454",17.5,4%,45 : 55
1501+,Diponegoro University,Indonesia,9.7–22.7,27.1,15.4,19.1,42.9,35.1,"35,688",18.0,2%,56 : 44
1501+,Dokkyo Medical University,Japan,9.7–22.7,26.7,10.3,22.0,37.9,19.1,"1,314",1.2,1%,53 : 47
1501+,Doshisha University,Japan,9.7–22.7,17.9,10.9,11.1,30.7,35.5,"27,624",18.6,4%,42 : 58
1501+,Dumlupinar University,Turkey,9.7–22.7,10.9,7.8,23.3,19.8,38.5,"44,749",44.4,19%,40 : 60
1501+,Dunarea de Jos University of Galati,Romania,9.7–22.7,19.8,9.2,17.5,16.4,46.1,"12,481",16.0,22%,58 : 42
1501+,EAFIT University,Colombia,9.7–22.7,17.0,11.0,16.5,16.5,44.7,"11,298",18.8,1%,44 : 56
1501+,El Bosque University,Colombia,9.7–22.7,23.7,9.3,20.0,16.9,46.6,"12,702",6.8,2%,62 : 38
1501+,Erzincan Binali Yıldırım University,Turkey,9.7–22.7,12.0,8.7,37.6,16.6,23.7,"24,096",21.9,4%,49 : 51
1501+,Escuela Politécnica Nacional,Ecuador,9.7–22.7,18.2,9.4,29.0,18.6,52.1,"7,458",13.2,1%,28 : 72
1501+,Eskişehir Osmangazi University,Turkey,9.7–22.7,21.5,16.6,20.5,19.2,27.0,"30,301",17.5,7%,45 : 55
1501+,Universidade do Estado de Santa Catarina,Brazil,9.7–22.7,26.5,11.0,15.7,17.0,21.2,"12,417",11.5,1%,54 : 46
1501+,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,9.7–22.7,21.1,10.9,21.6,22.3,34.5,"7,105",22.8,0%,61 : 39
1501+,Universidade Estadual de Maringá,Brazil,9.7–22.7,28.9,13.8,20.2,21.2,22.0,"18,706",12.2,0%,53 : 47
1501+,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,9.7–22.7,27.6,9.8,7.4,17.2,20.4,"12,529",9.9,0%,60 : 40
1501+,"Federal University of Agriculture, Abeokuta",Nigeria,9.7–22.7,15.6,8.0,24.5,17.0,31.4,"17,433",26.5,0%,52 : 48
1501+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,9.7–22.7,21.2,12.8,25.1,21.2,26.1,"4,183",11.6,1%,70 : 30
1501+,Federal University of Itajubá,Brazil,9.7–22.7,17.7,9.6,21.3,20.5,28.0,"8,608",17.3,1%,30 : 70
1501+,Universidade Federal de Juiz de Fora,Brazil,9.7–22.7,18.5,12.1,27.5,18.6,29.8,"26,483",16.6,0%,50 : 50
1501+,Universidade Federal do Maranhão (UFMA),Brazil,9.7–22.7,15.2,10.3,14.5,18.7,23.2,"37,016",19.2,0%,51 : 49
1501+,Federal University of Mato Grosso do Sul,Brazil,9.7–22.7,21.4,11.7,22.3,33.0,28.9,"26,725",15.0,1%,55 : 45
1501+,Universidade Federal de Ouro Preto (UFOP),Brazil,9.7–22.7,22.1,12.0,20.7,25.5,24.7,"14,799",16.3,1%,49 : 51
1501+,Federal University of Pará,Brazil,9.7–22.7,22.6,11.7,21.3,21.7,26.8,"46,837",17.7,0%,52 : 48
1501+,Federal Rural University of Pernambuco,Brazil,9.7–22.7,25.0,11.0,19.1,20.0,23.4,"14,347",12.3,0%,49 : 51
1501+,Universidade Federal Rural do Semi-Arido,Brazil,9.7–22.7,19.1,9.0,5.7,16.6,18.3,"8,687",12.4,0%,49 : 51
1501+,Universidade Federal de Sergipe,Brazil,9.7–22.7,17.0,10.4,36.4,18.1,28.1,"26,133",16.0,0%,52 : 48
1501+,Fluminense Federal University,Brazil,9.7–22.7,21.0,13.1,27.8,22.5,30.8,"70,629",20.8,1%,47 : 53
1501+,University of Fortaleza (UNIFOR),Brazil,9.7–22.7,14.3,9.4,33.6,16.9,37.8,"21,048",20.3,0%,51 : 49
1501+,Université Frères Mentouri Constantine 1,Algeria,9.7–22.7,20.2,8.1,13.5,18.2,38.3,"32,394",16.2,1%,65 : 35
1501+,Universidad de las Fuerzas Armadas – ESPE,Ecuador,9.7–22.7,15.9,8.6,11.6,16.3,40.6,"19,314",14.5,1%,39 : 61
1501+,University of Fukui,Japan,9.7–22.7,26.0,12.4,16.4,37.9,26.5,"4,803",7.6,2%,27 : 73
1501+,Fukuoka University,Japan,9.7–22.7,23.5,9.7,17.9,37.1,24.4,"19,536",8.7,1%,40 : 60
1501+,Université de Gabès,Tunisia,9.7–22.7,20.8,9.4,28.9,16.7,42.8,"12,714",12.4,1%,74 : 26
1501+,Gaziantep University,Turkey,9.7–22.7,15.6,10.8,33.0,20.1,39.5,"31,977",38.1,12%,47 : 53
1501+,Georgian Technical University,Georgia,9.7–22.7,32.4,9.3,22.2,16.1,40.8,"19,873",15.0,2%,1 : 99
1501+,German University in Cairo,Egypt,9.7–22.7,18.6,8.7,34.0,16.8,48.6,"12,332",12.8,2%,43 : 57
1501+,Gheorghe Asachi Technical University of Iaşi,Romania,9.7–22.7,15.9,9.6,23.2,26.2,32.1,"13,357",20.8,9%,29 : 71
1501+,GITAM University,India,9.7–22.7,19.6,9.3,20.8,19.0,25.2,"23,730",13.9,1%,37 : 63
1501+,Goa University,India,9.7–22.7,32.1,12.4,23.0,18.6,24.1,"2,820",11.8,3%,65 : 35
1501+,Grigore T. Popa University of Medicine and Pharmacy,Romania,9.7–22.7,22.5,10.1,18.9,22.5,42.1,"9,765",10.8,26%,68 : 32
1501+,University of Guadalajara,Mexico,9.7–22.7,16.3,8.8,13.7,18.0,31.2,"140,348",19.3,0%,55 : 45
1501+,University of Guanajuato,Mexico,9.7–22.7,16.2,9.3,13.4,20.5,36.4,"30,317",21.4,2%,55 : 45
1501+,Gubkin Russian State University of Oil and Gas,Russian Federation,9.7–22.7,23.4,10.5,12.5,38.2,26.8,"9,371",12.2,7%,33 : 67
1501+,Hanoi University of Science and Technology,Vietnam,9.7–22.7,15.7,15.7,27.4,43.4,39.7,"37,891",34.1,0%,20 : 80
1501+,Hasanuddin University,Indonesia,9.7–22.7,18.8,11.2,25.8,27.5,19.8,"38,942",16.6,0%,51 : 49
1501+,Université Hassan 1er,Morocco,9.7–22.7,24.9,10.3,19.2,16.6,23.6,"50,518",88.2,2%,48 : 52
1501+,Hassiba Benbouali University of Chlef,Algeria,9.7–22.7,15.5,12.3,20.7,32.7,41.9,"30,200",22.0,1%,72 : 28
1501+,University of Havana,Cuba,9.7–22.7,28.1,11.8,10.8,33.9,53.0,"15,584",9.0,5%,64 : 36
1501+,Hellenic Open University,Greece,9.7–22.7,22.4,8.5,34.2,15.8,26.2,"19,612",6.8,1%,60 : 40
1501+,Herzen State Pedagogical University of Russia,Russian Federation,9.7–22.7,20.2,11.5,9.8,17.6,39.2,"15,645",15.4,18%,75 : 25
1501+,Hindustan Institute of Technology and Science,India,9.7–22.7,21.9,9.3,33.6,16.3,23.4,"7,325",11.3,1%,47 : 53
1501+,Hitit University,Turkey,9.7–22.7,15.2,9.8,15.1,16.5,22.8,"10,501",22.6,4%,48 : 52
1501+,Hosei University,Japan,9.7–22.7,15.2,11.0,34.0,23.9,38.3,"29,180",37.7,5%,38 : 62
1501+,Hue University,Vietnam,9.7–22.7,13.3,8.7,16.4,16.2,49.2,"48,943",23.0,1%,56 : 44
1501+,University of Hyogo,Japan,9.7–22.7,22.5,13.2,11.8,56.5,24.6,"6,540",12.4,3%,41 : 59
1501+,Ibaraki University,Japan,9.7–22.7,18.9,12.5,12.2,36.9,27.4,"7,741",14.8,3%,34 : 66
1501+,Universidad Industrial de Santander (UIS),Colombia,9.7–22.7,14.4,12.2,11.6,31.5,38.0,"21,413",23.4,1%,45 : 55
1501+,Industrial University of Tyumen,Russian Federation,9.7–22.7,19.5,8.4,14.0,18.3,23.1,"11,396",11.4,6%,35 : 65
1501+,Inönü University,Turkey,9.7–22.7,17.8,9.4,21.5,18.0,21.1,"36,388",22.2,3%,51 : 49
1501+,Instituto Politécnico Nacional (IPN),Mexico,9.7–22.7,20.7,9.9,14.5,26.7,25.5,"141,583",13.0,0%,42 : 58
1501+,International Hellenic University,Greece,9.7–22.7,9.6,9.4,36.5,20.1,30.7,"59,370",38.0,2%,44 : 56
1501+,Irkutsk National Research Technical University,Russian Federation,9.7–22.7,21.7,9.6,23.4,24.2,33.8,"9,732",10.6,13%,38 : 62
1501+,Irkutsk State University,Russian Federation,9.7–22.7,18.6,11.5,9.1,18.9,28.1,"13,496",14.2,4%,68 : 32
1501+,Islamic University of Indonesia,Indonesia,9.7–22.7,15.8,9.7,12.5,17.3,35.5,"22,998",26.5,4%,48 : 52
1501+,Istanbul Aydın University,Turkey,9.7–22.7,17.0,9.2,32.3,15.8,56.9,"28,851",26.3,13%,51 : 49
1501+,Istanbul Medipol University,Turkey,9.7–22.7,14.6,10.6,33.3,20.6,44.0,"26,110",20.0,16%,65 : 35
1501+,Ivane Javakhishvili Tbilisi State University,Georgia,9.7–22.7,15.9,11.3,22.2,18.0,46.7,"23,278",30.6,3%,61 : 39
1501+,Ivan Franko National University of Lviv,Ukraine,9.7–22.7,24.5,10.5,10.0,17.9,31.7,"19,799",10.7,2%,63 : 37
1501+,Ivanovo State University of Chemistry and Technology,Russian Federation,9.7–22.7,16.4,9.7,7.0,21.3,25.0,"3,652",16.8,6%,44 : 56
1501+,Iwate University,Japan,9.7–22.7,22.3,11.2,12.6,38.5,28.2,"5,316",13.6,3%,37 : 63
1501+,Izmir University of Economics,Turkey,9.7–22.7,16.7,11.2,36.7,26.2,32.5,"6,750",14.7,2%,54 : 46
1501+,Jan Evangelista Purkyně University,Czech Republic,9.7–22.7,16.1,13.6,15.3,18.0,38.2,"7,887",17.7,3%,66 : 34
1501+,Jan Kochanowski University in Kielce,Poland,9.7–22.7,21.3,12.3,11.9,18.4,27.9,"10,010",11.2,3%,72 : 28
1501+,Jean Moulin University – Lyon 3,France,9.7–22.7,14.3,13.6,13.6,27.5,60.8,"27,655",39.0,18%,66 : 34
1501+,Jember University,Indonesia,9.7–22.7,11.1,9.1,23.0,18.1,21.3,"36,654",30.2,0%,66 : 34
1501+,Jianghan University,China,9.7–22.7,16.7,9.2,27.6,33.6,22.0,"20,774",15.1,1%,56 : 44
1501+,University of Jijel,Algeria,9.7–22.7,12.8,8.8,12.7,16.0,37.5,"23,690",22.4,0%,72 : 28
1501+,Kanagawa University,Japan,9.7–22.7,17.6,8.3,11.4,24.4,38.7,"17,730",14.5,4%,30 : 70
1501+,Kanazawa Medical University,Japan,9.7–22.7,26.6,10.2,17.3,29.7,21.2,"1,063",2.1,1%,55 : 45
1501+,Kansai University,Japan,9.7–22.7,20.2,8.3,7.3,25.5,33.4,"30,026",12.3,4%,41 : 59
1501+,University of Karachi,Pakistan,9.7–22.7,14.1,10.6,19.5,24.5,44.4,"47,337",39.3,0%,60 : 40
1501+,Karadeniz Technical University,Turkey,9.7–22.7,19.3,10.1,27.8,22.4,22.7,"30,690",14.0,5%,44 : 56
1501+,Université Kasdi Merbah Ouargla,Algeria,9.7–22.7,20.0,8.6,16.0,17.3,29.4,"33,148",26.4,0%,57 : 43
1501+,Kasetsart University,Thailand,9.7–22.7,18.1,12.6,23.5,25.7,33.8,"70,633",18.7,1%,62 : 38
1501+,Kastamonu University,Turkey,9.7–22.7,11.6,11.6,35.8,15.9,35.5,"18,233",36.8,12%,43 : 57
1501+,Kazan National Research Technical University,Russian Federation,9.7–22.7,18.8,10.8,24.9,42.6,31.7,"7,516",16.7,12%,26 : 74
1501+,Kazan National Research Technological University,Russian Federation,9.7–22.7,21.9,8.8,12.4,36.1,35.4,"13,088",11.6,16%,40 : 60
1501+,Kazan State Medical University,Russian Federation,9.7–22.7,40.5,10.3,7.3,17.1,45.2,"5,891",10.7,31%,63 : 37
1501+,University of Kelaniya,Sri Lanka,9.7–22.7,16.8,8.1,12.0,17.2,36.2,"17,699",15.6,3%,66 : 34
1501+,Kemerovo State University,Russian Federation,9.7–22.7,14.9,10.1,8.6,18.2,24.3,"14,842",18.5,7%,63 : 37
1501+,University of Kerbala,Iraq,9.7–22.7,18.3,7.7,10.7,15.8,22.6,"21,735",15.8,0%,54 : 46
1501+,Kharkiv National University of Radio Electronics,Ukraine,9.7–22.7,22.2,9.4,28.0,16.5,32.9,"7,744",10.8,11%,26 : 74
1501+,King Mongkut’s Institute of Technology Ladkrabang,Thailand,9.7–22.7,16.5,22.9,19.2,55.0,30.7,"25,482",23.0,1%,52 : 48
1501+,Kirikkale University,Turkey,9.7–22.7,14.3,18.8,17.2,20.3,18.8,"27,869",47.7,1%,49 : 51
1501+,Kırşehir Ahi Evran University,Turkey,9.7–22.7,11.8,9.8,18.4,16.5,37.3,"12,506",24.6,17%,50 : 50
1501+,Kocaeli University,Turkey,9.7–22.7,14.3,9.7,22.1,23.7,25.8,"66,547",47.2,2%,41 : 59
1501+,Kochi University,Japan,9.7–22.7,24.7,12.3,21.8,41.5,26.8,"5,459",8.3,1%,44 : 56
1501+,Kochi University of Technology,Japan,9.7–22.7,17.6,15.6,15.9,68.4,39.1,"2,579",20.3,2%,25 : 75
1501+,Kogakuin University,Japan,9.7–22.7,16.8,11.3,26.3,32.7,25.0,"6,553",18.3,2%,18 : 82
1501+,Kookmin University,South Korea,9.7–22.7,24.5,14.3,20.1,37.0,36.1,"17,514",11.6,11%,50 : 50
1501+,Universiti Kuala Lumpur,Malaysia,9.7–22.7,23.6,9.0,24.3,25.5,43.7,"15,516",11.9,5%,43 : 57
1501+,University of Kufa,Iraq,9.7–22.7,20.0,8.7,18.0,16.7,29.5,"28,175",12.3,0%,65 : 35
1501+,Kwansei Gakuin University,Japan,9.7–22.7,15.7,9.5,15.4,20.7,40.9,"25,232",24.7,4%,49 : 51
1501+,Kyoto Sangyo University,Japan,9.7–22.7,14.3,9.1,14.9,22.4,44.8,"12,551",21.9,2%,34 : 66
1501+,Ladoke Akintola University of Technology,Nigeria,9.7–22.7,16.2,11.1,28.0,32.0,32.5,"28,289",53.1,0%,49 : 51
1501+,University of Laghouat,Algeria,9.7–22.7,14.0,8.6,17.2,15.9,39.7,"30,088",29.8,0%,46 : 54
1501+,Lagos State University,Nigeria,9.7–22.7,12.9,9.3,25.3,16.0,41.9,"28,722",35.6,0%,45 : 55
1501+,Lahore College for Women University (LCWU),Pakistan,9.7–22.7,16.5,9.6,37.6,16.1,40.6,"11,857",21.3,0%,100 : 0
1501+,University of Lampung,Indonesia,9.7–22.7,17.1,8.1,26.3,16.8,18.4,"34,807",13.1,0%,60 : 40
1501+,Latvia University of Life Sciences and Technologies,Latvia,9.7–22.7,16.3,17.3,15.8,30.5,24.1,"3,991",21.3,4%,50 : 50
1501+,University of Life Sciences in Lublin,Poland,9.7–22.7,20.2,11.7,30.3,19.1,20.7,"7,355",11.6,2%,65 : 35
1501+,L.N. Gumilyov Eurasian National University,Kazakhstan,9.7–22.7,21.9,11.6,21.1,15.7,54.2,"19,632",13.5,4%,60 : 40
1501+,Lobachevsky State University of Nizhni Novgorod,Russian Federation,9.7–22.7,31.8,13.4,14.7,32.7,38.5,"19,457",10.6,12%,51 : 49
1501+,University of Lodz,Poland,9.7–22.7,20.6,15.6,28.8,19.2,35.5,"21,633",14.0,9%,62 : 38
1501+,Londrina State University,Brazil,9.7–22.7,30.3,16.1,19.6,34.8,23.9,"21,220",10.9,1%,59 : 41
1501+,University of Los Lagos,Chile,9.7–22.7,15.9,14.1,25.8,16.0,49.5,"5,995",17.4,0%,60 : 40
1501+,Lucian Blaga University of Sibiu,Romania,9.7–22.7,18.5,14.0,29.7,16.8,28.4,"13,369",16.5,3%,59 : 41
1501+,University of Lucknow,India,9.7–22.7,28.4,10.3,26.5,18.0,23.1,"18,173",29.4,2%,45 : 55
1501+,University of Macerata (UNIMC),Italy,9.7–22.7,16.2,18.1,24.6,15.6,37.3,"12,042",27.0,4%,75 : 25
1501+,Mackenzie Presbyterian University,Brazil,9.7–22.7,17.4,10.8,12.4,20.7,28.7,"27,487",28.1,0%,51 : 49
1501+,Mahasarakham University,Thailand,9.7–22.7,18.8,8.5,10.5,17.0,25.0,"37,679",30.2,2%,66 : 34
1501+,Universiti Malaysia Kelantan,Malaysia,9.7–22.7,16.1,13.0,32.6,16.2,41.9,"9,238",19.9,3%,71 : 29
1501+,Manisa Celal Bayar University,Turkey,9.7–22.7,14.9,5.2,21.6,16.7,22.0,"28,224",17.9,3%,48 : 52
1501+,Mapúa University,Philippines,9.7–22.7,11.8,12.0,28.8,16.1,20.8,"9,427",32.3,1%,37 : 63
1501+,Maria Curie-Skłodowska University (UMCS),Poland,9.7–22.7,21.6,19.3,22.4,22.7,33.4,"16,937",11.7,9%,68 : 32
1501+,Marmara University,Turkey,9.7–22.7,17.0,11.7,31.9,26.9,30.7,"62,991",30.6,5%,51 : 49
1501+,University of Mascara,Algeria,9.7–22.7,13.7,7.5,31.4,16.1,43.2,"21,663",23.8,0%,62 : 38
1501+,Matej Bel University,Slovakia,9.7–22.7,19.4,13.9,15.5,16.4,40.7,"6,834",14.2,10%,67 : 33
1501+,Universidad Mayor,Chile,9.7–22.7,18.6,9.1,28.7,16.0,49.5,"22,644",12.1,1%,48 : 52
1501+,Meiji University,Japan,9.7–22.7,16.3,12.1,13.5,40.8,31.4,"32,810",34.0,5%,35 : 65
1501+,Meijo University,Japan,9.7–22.7,14.5,12.1,11.6,42.8,27.3,"15,000",30.7,1%,34 : 66
1501+,Mendeleev University of Chemical Technology,Russian Federation,9.7–22.7,19.6,14.1,14.3,43.4,23.6,"7,338",14.9,6%,56 : 44
1501+,M’Hamed Bougara University of Boumerdès,Algeria,9.7–22.7,15.2,8.1,21.3,16.3,32.7,"32,215",22.6,1%,59 : 41
1501+,Middle Technical University,Iraq,9.7–22.7,9.4,7.5,23.7,16.9,26.8,"45,510",33.6,0%,42 : 58
1501+,Ming Chuan University,Taiwan,9.7–22.7,13.4,12.0,22.6,51.0,38.4,"18,146",21.6,11%,61 : 39
1501+,MIREA - Russian Technological University,Russian Federation,9.7–22.7,15.0,11.7,8.6,48.1,22.2,"26,765",21.5,5%,26 : 74
1501+,University of Miskolc,Hungary,9.7–22.7,25.6,13.4,16.1,21.7,31.7,"7,808",14.9,5%,48 : 52
1501+,University of Miyazaki,Japan,9.7–22.7,27.4,11.8,24.3,44.0,27.8,"5,447",7.4,3%,36 : 64
1501+,University Mohamed Boudiaf of M’Sila,Algeria,9.7–22.7,18.1,9.2,10.3,17.9,34.3,"35,110",17.7,1%,55 : 45
1501+,Université Mohammed Premier,Morocco,9.7–22.7,19.2,9.9,33.6,16.4,35.1,"84,135",82.1,1%,48 : 52
1501+,University of Montenegro,Montenegro,9.7–22.7,13.0,12.6,23.8,25.4,41.8,"15,618",20.3,2%,68 : 32
1501+,Moscow Polytechnic University,Russian Federation,9.7–22.7,17.0,10.3,11.0,19.0,32.3,"10,148",16.0,13%,39 : 61
1501+,Moscow State University of Civil Engineering,Russian Federation,9.7–22.7,20.3,11.6,25.3,39.6,25.0,"12,468",13.3,7%,
1501+,University of Mosul,Iraq,9.7–22.7,14.8,9.9,16.3,28.8,20.1,"59,250",20.2,0%,47 : 53
1501+,Moulay Ismail University,Morocco,9.7–22.7,9.6,9.1,40.9,16.5,25.9,"80,390",71.0,0%,54 : 46
1501+,Université Mouloud Mammeri de Tizi-Ouzou,Algeria,9.7–22.7,16.8,7.6,6.6,17.2,45.4,"43,829",20.8,0%,61 : 39
1501+,Muroran Institute of Technology,Japan,9.7–22.7,21.7,10.6,22.9,33.5,40.0,"3,364",20.5,6%,14 : 86
1501+,Mustansiriyah University,Iraq,9.7–22.7,25.3,8.4,16.0,19.1,32.5,"30,964",6.5,1%,52 : 48
1501+,University of Mysore,India,9.7–22.7,28.2,9.0,23.2,22.3,42.3,"10,130",25.8,8%,33 : 67
1501+,Universidad Nacional del Litoral,Argentina,9.7–22.7,12.0,9.4,16.9,24.1,29.2,"50,145",35.2,0%,63 : 37
1501+,Nara Women’s University,Japan,9.7–22.7,24.3,8.7,17.3,22.4,41.4,"2,592",8.7,5%,100 : 0
1501+,Naresuan University,Thailand,9.7–22.7,15.8,10.5,14.8,28.3,33.1,"27,234",18.3,1%,68 : 32
1501+,National Aviation University,Ukraine,9.7–22.7,22.2,8.7,35.2,16.4,23.8,"13,080",9.8,5%,39 : 61
1501+,National Chiayi University,Taiwan,9.7–22.7,14.4,14.1,21.0,56.7,21.8,"11,251",22.5,3%,49 : 51
1501+,National Chi Nan University,Taiwan,9.7–22.7,20.0,18.4,13.3,72.1,32.1,"5,853",14.7,9%,53 : 47
1501+,National University of Córdoba,Argentina,9.7–22.7,18.0,10.3,20.0,19.4,37.1,"174,780",16.9,1%,65 : 35
1501+,National University of Costa Rica,Costa Rica,9.7–22.7,21.0,10.0,11.8,21.9,45.0,"20,913",11.0,3%,56 : 44
1501+,National Formosa University,Taiwan,9.7–22.7,14.1,11.7,8.4,38.7,18.5,"11,134",19.5,1%,22 : 78
1501+,National Ilan University,Taiwan,9.7–22.7,13.9,14.6,23.1,37.1,32.3,"5,637",23.8,2%,36 : 64
1501+,National University of Kaohsiung,Taiwan,9.7–22.7,13.3,16.0,12.1,28.9,30.4,"5,916",25.0,4%,41 : 59
1501+,National University of Life and Environmental Sciences of Ukraine,Ukraine,9.7–22.7,20.3,8.9,30.1,25.3,25.7,"17,628",15.2,1%,45 : 55
1501+,National University of Medical Sciences (NUMS),Pakistan,9.7–22.7,23.1,9.5,9.2,16.2,28.4,"8,693",4.6,3%,57 : 43
1501+,National Research Saratov State University,Russian Federation,9.7–22.7,26.8,16.1,17.6,39.1,38.0,"9,664",9.3,11%,58 : 42
1501+,National University of San Martín,Argentina,9.7–22.7,19.2,10.7,26.9,24.6,45.4,"16,591",16.3,5%,60 : 40
1501+,National Taichung University of Science and Technology,Taiwan,9.7–22.7,18.2,11.5,27.5,24.1,20.6,"16,191",12.3,1%,69 : 31
1501+,National Taipei University,Taiwan,9.7–22.7,20.6,15.1,22.4,23.3,30.5,"8,386",15.7,6%,55 : 45
1501+,National Technical University Kharkiv Polytechnic Institute,Ukraine,9.7–22.7,24.8,9.0,14.9,17.5,33.6,"11,055",7.9,14%,31 : 69
1501+,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,9.7–22.7,26.5,9.9,16.0,22.2,22.4,"21,170",8.0,3%,30 : 70
1501+,National United University,Taiwan,9.7–22.7,13.5,11.7,15.7,41.8,20.5,"7,415",20.6,1%,32 : 68
1501+,NED University of Engineering and Technology,Pakistan,9.7–22.7,12.7,13.1,19.8,26.3,49.9,"12,878",24.0,0%,37 : 63
1501+,Universitas Negeri Surabaya,Indonesia,9.7–22.7,13.5,9.0,27.2,15.6,35.0,"35,066",28.0,1%,63 : 37
1501+,Universitas Negeri Yogyakarta,Indonesia,9.7–22.7,16.9,10.5,28.8,23.1,30.6,"24,073",16.3,1%,61 : 39
1501+,Nizhny Novgorod State Technical University n.a. R.E. Alekseev,Russian Federation,9.7–22.7,17.6,9.7,10.7,39.6,23.6,"7,931",14.7,4%,25 : 75
1501+,Nnamdi Azikiwe University,Nigeria,9.7–22.7,18.3,8.7,23.8,16.0,32.3,"33,856",15.9,0%,46 : 54
1501+,North-Caucasus Federal University,Russian Federation,9.7–22.7,27.8,9.0,9.1,17.4,33.3,"18,917",8.0,11%,51 : 49
